title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
Neptune Noir: Unauthorized Investigations into Veronica Mars,"Rob Thomas,Leah Wilson,Heather Havrilesky,Amy Berner,Lynne Edwards,John Ramos,Alafair Burke,Chris McCubbin,Lawrence Watt-Evans,Lani Diane Rich,Geoff Klock,Judy Fitzwater,Evelyn Vaughn,Joyce Millman,Amanda Ann Klein,Kristen Kidder,Jesse Hassenger,Gwen Ellery,Misty Hook,Samantha Bornemann",3.63,eng,224,925,112,4/10/2007,Smart Pop
The Soloist,Nicholas Christopher,3.3,eng,320,56,9,11/27/2006,Counterpoint
Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha),Arthur Golden,4.11,msa,784,28,6,7/1/2006,Marshall Cavendish Editions
Memoirs of a Geisha,Arthur Golden,4.11,eng,452,57,8,10/5/2000,Chatto & Windus
Survivor,Chuck Palahniuk,3.92,eng,289,49307,1637,8/3/2000,Vintage
Diary,Chuck Palahniuk,3.61,eng,262,65139,2120,9/14/2004,Anchor
Rant,Chuck Palahniuk,3.81,eng,320,55592,2516,5/1/2007,Doubleday Books
Clown Girl,"Monica Drake,Chuck Palahniuk",3.39,eng,297,6015,327,1/4/2007,Hawthorne Books
Choke,Chuck Palahniuk,3.7,en-GB,293,1557,115,8/1/2002,Vintage
Haunted,Chuck Palahniuk,3.59,eng,419,78280,3745,4/11/2006,Anchor
Fugitives and Refugees: A Walk in Portland Oregon,Chuck Palahniuk,3.51,en-US,176,8460,415,7/8/2003,Crown Journeys/Crown Publishers/Crown Publishing Group/Random House
Haunted,"Chuck Palahniuk,Erik Darling,Arthur Morey,Scott Brick,Lorna Raver,Marc Cashman,Kimberly Farr,Renee Randman",3.59,eng,14,57,23,5/10/2005,Random House Audio
Nonfiction,Chuck Palahniuk,3.57,eng,233,213,15,8/5/2004,Jonathan Cape
Haunted,Chuck Palahniuk,3.59,eng,416,173,15,5/1/2005,Jonathan Cape
Survivant,"Chuck Palahniuk,Freddy Michalski",3.92,fre,365,14,0,2/4/2001,Gallimard
Fantasmas,"Chuck Palahniuk,Javier Calvo",3.59,spa,442,116,13,8/28/2006,Mondadori
Error humano,"Chuck Palahniuk,Javier Calvo",3.57,spa,253,11,1,5/31/2005,Mondadori
Life After God,Douglas Coupland,3.79,eng,291,9882,338,7/1/2002,Simon & Schuster
City of Glass: Douglas Coupland's Vancouver,Douglas Coupland,3.83,en-US,152,807,40,5/1/2003,Douglas & McIntyre
Terry: Terry Fox and His Marathon of Hope,Douglas Coupland,4.34,eng,176,256,22,8/4/2005,Douglas & McIntyre
All Families Are Psychotic,Douglas Coupland,3.67,eng,279,361,32,7/1/2002,Harper Perennial
Shampoo Planet,Douglas Coupland,3.5,eng,282,8283,202,3/1/2008,Scribner Book Company
All Tomorrow's Parties (Bridge #3),William Gibson,3.91,eng,339,13020,316,2/4/2003,Berkley Books
Spook Country (Blue Ant #2),William Gibson,3.69,eng,371,16342,1258,8/7/2007,Putnam Adult
Burning Chrome (Sprawl #0),"William Gibson,Bruce Sterling,Jonathan Davis,Dennis Holland,Kevin Pariseau,Victor Bevine,Jay Snyder,Brian Nishil,L.J. Ganser,Oliver Wyman,Eric Michael Summerer,Marc Vietor",4.06,eng,224,30566,585,7/29/2003,Harper Voyager
Idoru (Bridge #2),William Gibson,3.8,eng,308,17632,388,1/7/2003,Berkley Trade
Virtual Light (Bridge #1),William Gibson,3.85,eng,304,18228,358,10/26/1996,Penguin Books Ltd
Stable Strategies and Others,"Eileen Gunn,Howard Waldrop,William Gibson",3.77,eng,208,104,19,9/1/2004,Tachyon Publications
Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,3.77,eng,258,62,4,9/13/2001,Bloomsbury Academic
The Neil Gaiman Audio Collection,Neil Gaiman,4.24,eng,1,1666,208,8/31/2004,HarperFestival
The Day I Swapped My Dad for Two Goldfish,"Neil Gaiman,Dave McKean",4.03,en-US,64,284,31,9/26/2006,HarperCollins
Death: The Time of Your Life (Death of the Endless #2),"Neil Gaiman,Chris Bachalo,Mark Buckingham,Mark Pennington,Claire Danes",4.22,eng,95,12377,198,12/1/1997,Vertigo
Creatures of the Night,"Neil Gaiman,Michael Zulli",3.83,eng,46,1706,171,12/27/2004,Dark Horse Books
New X-Men Volume 4: Riot at Xavier's,"Grant Morrison,Frank Quitely",4.06,eng,120,2113,54,11/15/2006,Marvel
The Invisibles Volume 1: Say You Want a Revolution,"Grant Morrison,Steve Yeowell,Jill Thompson,Dennis Cramer,Peter Milligan",3.95,eng,224,8822,372,6/1/1996,DC Comics
The Mystery Play,"Grant Morrison,Jon J. Muth",3.44,en-US,80,688,40,8/1/1995,Vertigo
Kid Eternity,"Grant Morrison,Duncan Fegredo",3.41,eng,144,693,44,2/1/2006,Vertigo
New X-Men Volume 1: E Is for Extinction,"Grant Morrison,Frank Quitely",4.06,eng,144,7602,135,9/27/2006,Marvel
Seven Soldiers of Victory Volume 1,"Grant Morrison,Ryan Sook,Mick Gray,Frazer Irving,J.H. Williams III,Simone Bianchi,Cameron Stewart",3.79,eng,224,2046,98,1/4/2006,DC Comics
Doom Patrol Vol. 1: Crawling from the Wreckage (Doom Patrol #1),"Grant Morrison,Richard Case,Doug Braithwaite,Scott Hanna,Carlos Garzon,John Nyberg",4.08,eng,192,5447,235,4/17/2000,Vertigo
The Filth,"Grant Morrison,Chris Weston,Gary Erskine",3.75,en-US,320,3907,266,6/1/2004,Vertigo
Doom Patrol Vol. 5: Magic Bus,"Grant Morrison,Richard Case,Ken Steacy,Stan Woch,Philip Bond,Mark McKenna,Scott Hanna",4.27,eng,203,1363,52,4/1/2007,Vertigo
JLA Vol. 1: New World Order,"Grant Morrison,Howard Porter,John Dell",3.98,en-US,93,3714,96,4/1/1997,DC Comics
Batman: Gothic,"Grant Morrison,Klaus Janson",3.79,eng,128,4294,123,7/1/1998,DC Comics
JLA: Earth 2,"Grant Morrison,Frank Quitely",3.97,eng,96,5165,143,10/1/2000,DC Comics
New X-Men: Omnibus,"Grant Morrison,Marc Silvestri,Chris Bachalo,John Paul Leon,Frank Quitely,Leinil Francis Yu,Igor Kordey,Ethan Van Sciver,Keron Grant,Tom Derenick,Phil Jimenez",4.23,eng,1096,2952,112,12/6/2006,Marvel
Superfolks,"Robert Mayer,Grant Morrison",3.48,eng,240,429,57,3/9/2005,St. Martin's Griffin
Kill Your Boyfriend,"Grant Morrison,Philip Bond,D'Israeli,Daniel Vozzo",3.57,en-US,55,1269,66,12/31/1998,DC Comics Vertigo
Batman: Arkham Asylum - A Serious House on Serious Earth,"Grant Morrison,Dave McKean",4.1,eng,216,51984,1469,1/11/2005,DC Comics
JLA: Tierra 2,"Grant Morrison,Frank Quitely,Rafael De la Iglesia",3.97,spa,96,7,2,11/25/2005,Sticker Design (DC Comics)
Doom Patrol Vol. 4: Musclebound,"Grant Morrison,Richard Case,Mike Dringenberg,Mark McKenna,Jamie Hewlett,Steve Yeowell,Rian Hughes",4.15,eng,256,2322,77,8/30/2006,Vertigo
New X-Men Volume 7: Here Comes Tomorrow,"Grant Morrison,Marc Silvestri",3.75,eng,112,1797,55,11/15/2006,Marvel
The Invisibles Vol. 7: The Invisible Kingdom,"Grant Morrison,Philip Bond,Warren Pleece,Sean Phillips,Jay Stephens,Frank Quitely,Steve Yeowell",4.2,en-US,288,3346,83,12/1/2002,DC Comics Vertigo
The Invisibles Vol. 3: Entropy in the U.K.,"Grant Morrison,Phil Jimenez,John Stokes,Tommy Lee Edwards,Paul Johnson,Steve Yeowell,Dick Giordano,Mark Buckingham,Mark Pennington",4.21,en-US,232,4084,86,8/1/2001,Vertigo
Invisible,Pete Hautman,3.84,eng,160,2311,347,11/28/2006,Simon Pulse
The Invisibles Vol. 4: Bloody Hell in America,"Grant Morrison,Phil Jimenez,John Stokes",4.17,en-US,104,3882,74,2/1/1998,Vertigo
The Invisibles Vol. 6: Kissing Mister Quimper,"Grant Morrison,Chris Weston,Ivan Reis",4.24,en-US,224,3852,63,2/1/2000,DC Comics Vertigo
Invisible Residents: The Reality of Underwater UFOs,"Ivan T. Sanderson,David Hatcher Childress",3.73,en-US,100,62,7,9/15/2005,Adventures Unlimited Press
The Invisibles Vol. 5: Counting to None,"Grant Morrison,Phil Jimenez,John Stokes",4.19,en-US,240,4270,67,3/1/1999,Vertigo
The Invisible Heart: An Economic Romance,"Russell Roberts,Russ Roberts",3.74,eng,282,609,90,2/22/2002,MIT Press
Transmetropolitan Vol. 2: Lust for Life,"Warren Ellis,Darick Robertson",4.34,eng,208,15496,281,2/1/1999,Vertigo
Transmetropolitan Vol. 3: Year of the Bastard,"Warren Ellis,Darick Robertson,Rodney Ramos",4.41,eng,144,13360,193,9/1/1999,Vertigo
Transmetropolitan Vol. 5: Lonely City,"Warren Ellis,Darick Robertson,Rodney Ramos,Patrick Stewart",4.41,eng,144,11372,146,7/1/2001,Vertigo
Transmetropolitan Vol. 4: The New Scum,"Warren Ellis,Darick Robertson,Rodney Ramos,Keith Akin",4.39,eng,133,13331,146,9/1/2000,Vertigo
Transmetropolitan Vol. 8: Dirge,"Warren Ellis,Darick Robertson,Rodney Ramos",4.47,eng,140,9963,90,4/1/2003,Vertigo
Transmetropolitan Vol. 10: One More Time,"Warren Ellis,Darick Robertson,Rodney Ramos",4.51,eng,144,10308,184,6/1/2004,Vertigo
Transmetropolitan Vol. 9: The Cure,"Warren Ellis,Darick Robertson,Rodney Ramos",4.44,eng,144,10331,90,12/1/2003,Vertigo
Transmetropolitan Vol. 7: Spider's Thrash,"Warren Ellis,Darick Robertson,Rodney Ramos,Darren Aronofsky",4.32,eng,144,12633,88,11/1/2002,Vertigo
Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,"Dave Eggers,Kevin Shay,Lee Epstein,Suzanne Kleid,McSweeney's Publishing",3.75,eng,249,1791,146,6/14/2005,Vintage
The Fabric of the Cosmos: Space Time and the Texture of Reality,Brian Greene,4.11,en-US,592,340,22,2/24/2005,Penguin
The Meaning of Relativity (Science Library),"Albert Einstein,Brian Greene",4.32,en-US,200,26,2,11/21/2004,Princeton University Press
The Fabric of the Cosmos: Space Time and the Texture of Reality,Brian Greene,4.11,eng,16,19,5,2/24/2004,Books on Tape
Underground! The Disinformation Guide to Ancient Civilizations Astonishing Archaeology and Hidden History,Preston Peet,3.84,eng,343,157,5,10/1/2005,Disinformation Company
Under the Influence: The Disinformation Guide to Drugs,Preston Peet,3.64,eng,312,58,3,1/1/2004,The Disinformation Company (NYC)
You are Being Lied To: The Disinformation Guide to Media Distortion Historical Whitewashes and Cultural Myths,Russ Kick,3.87,eng,399,1010,34,4/1/2001,Disinformation Company
The Origin of Species,"Charles Darwin,Philip Appleman",3.98,en-US,134,33,3,3/15/2002,W.W. Norton & Company
Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,"Albert Jack,Ann Page",3.73,en-US,272,71,5,11/1/2005,Harper
The Origin of Species,"Charles Darwin,Julian Huxley",3.98,eng,576,805,75,9/2/2003,Signet Classics
The Origin of Species,Charles Darwin,3.98,eng,703,78431,1355,5/1/2004,Castle Books
The Origin of Satan: How Christians Demonized Jews Pagans and Heretics,Elaine Pagels,3.9,eng,240,5729,209,4/30/1996,Vintage
Discourse on the Origin of Inequality,Jean-Jacques Rousseau,3.82,eng,73,9975,210,6/4/2004,Dover Publications
On the Origins of War and the Preservation of Peace,Donald Kagan,4.01,eng,573,520,30,1/1/1996,Anchor
The Origins of Totalitarianism,Hannah Arendt,4.28,eng,674,77,11,3/1/2004,Schocken Books
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4.25,eng,491,3473,426,8/15/2000,Mariner Books
Final Fantasy Origins - Official Strategy Guide,"Casey Loe,Laura Parkinson",3.96,eng,256,25,1,4/9/2003,Bradygames
Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,"Barrington Moore Jr.,James C. Scott,Edward Friedman",3.98,eng,592,823,37,9/1/1993,Beacon Press
Smithsonian Intimate Guide to Human Origins,Carl Zimmer,4.02,eng,176,173,17,2/6/2007,Harper Perennial
Economic Origins of Dictatorship and Democracy,"Daron Acemoğlu,James A. Robinson",3.97,eng,416,158,10,10/1/2005,Cambridge University Press
"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,4.54,eng,363,129,6,12/1/1991,Black Classic Press
The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,4.05,en-US,368,151,13,9/15/1986,Free Press
The Origin of the Bible,"F.F. Bruce,Philip W. Comfort,Carl F.H. Henry,J.I. Packer",3.86,en-US,352,79,11,12/17/2003,Tyndale House Publishers
Country of Origin,Don Lee,3.47,eng,320,317,41,4/17/2005,W. W. Norton Company
The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,Colin McGinn,3.65,eng,256,226,31,7/8/2003,Harper Perennial
The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,"Michael Baur,Steven Baur,James S. Spiegel",3.63,eng,288,157,14,10/25/2006,Open Court
The Gospel According to the Beatles,Steve Turner,3.77,eng,254,126,23,8/3/2006,Westminster John Knox Press
JPod,Douglas Coupland,3.69,en-US,448,617,72,5/16/2006,Bloomsbury
Hairstyles of the Damned,Joe Meno,3.72,eng,270,5298,468,9/1/2004,Akashic Books/Punk Planet Books
Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun Moon and Stars,"Neil deGrasse Tyson,Stephen Tyson",4.17,eng,352,86,4,7/13/1998,Main Street Books
Merlin's Tour of the Universe,Neil deGrasse Tyson,4.02,eng,318,305,27,7/14/1997,Main Street Books
Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,4.1,eng,384,9837,552,1/17/2007,W. W. Norton Company
Tales from the Dark Tower,"Joseph Vargo,Christine Filipak,Eric Muss-Barnes,Jalone J. Haessig,Joseph Iorillo,Robert Michaels,Russell Novotny,James Pipik",4.23,en-US,282,54,5,10/1/2003,Monolith Graphics
The Dark Tower (The Dark Tower #7),Stephen King,4.28,eng,686,362,40,9/21/2004,Hodder & Stoughton
The Gunslinger,Stephen King,3.96,eng,231,2309,230,6/23/2003,Viking
Gunslinger Girl Vol. 1,"Yu Aida,Hiroshi Aida",3.87,eng,175,911,42,12/29/2003,ADV Manga
Gunslinger,Ed Dorn,4.11,eng,224,247,24,8/22/1989,Duke University Press Books
Wasteland of Flint,Thomas Harlan,3.79,eng,512,291,38,2/1/2004,Tor Books
Cities in Dust (Wasteland #1),"Antony Johnston,Christopher Mitten",3.55,eng,160,576,73,4/20/2010,Oni Press
Slim to None: A Journey Through the Wasteland of Anorexia Treatment,"Jennifer Hendricks,Gordon Hendricks",3.63,eng,384,580,21,2/4/2004,McGraw-Hill Education
Sit Walk Stand,Watchman Nee,4.42,eng,80,2663,141,11/4/1977,Tyndale House Publishers
Prayers for the Assassin (Assassin Trilogy #1),Robert Ferrigno,3.76,eng,458,791,95,10/31/2006,Pocket Star Books
Voices From the Street,Philip K. Dick,3.29,en-US,301,698,104,1/23/2007,Tor Books
The Minority Report: 18 Classic Stories,"Philip K. Dick,James Tiptree Jr.",4.19,eng,380,456,40,5/1/2002,Citadel
Flow My Tears the Policeman Said,Philip K. Dick,3.91,eng,204,26767,1075,11/8/2001,Gollancz
The Crack in Space,Philip K. Dick,3.46,eng,188,1878,142,3/8/2005,Vintage
Ubik,"Philip K. Dick,David Alabort,Manuel Espín",4.09,spa,288,63422,2486,5/1/2006,La factoría de ideas
The Best of Philip K. Dick,"Philip K. Dick,John Brunner",4.22,eng,450,622,33,2/12/1978,Del Rey Books (NY)
Vulcan's Hammer,Philip K. Dick,3.52,eng,165,1561,97,8/10/2004,Vintage
Carly's Sound,Ali Vali,4.21,eng,212,454,11,6/1/2006,Bold Strokes Books
The System of Objects,"Jean Baudrillard,James Benedict",4.01,eng,224,1002,27,1/17/2006,Verso
The Intelligence of Evil or the Lucidity Pact,"Jean Baudrillard,Chris Turner",3.89,eng,215,247,9,12/1/2005,Bloomsbury Academic
Introducing Baudrillard,"Chris Horrocks,Zoran Jevtić",3.32,eng,176,165,25,8/13/1997,Icon Books
Existentialism and Human Emotions,Jean-Paul Sartre,3.84,eng,96,4190,147,12/1/2000,Citadel
Nausea,"Jean-Paul Sartre,James Wood,Robert Baldick",3.92,eng,253,1590,140,11/30/2000,Penguin Books
From Socrates to Sartre: The Philosophic Quest,T.Z. Lavine,3.94,eng,426,932,70,1/1/1985,Bantam
The Trial and Death of Socrates (Euthyphro Apology Crito Phaedo (death scene only)),"Plato,G.M.A. Grube,John M. Cooper",4.08,eng,58,26252,344,6/1/2001,Hackett Publishing Company
The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy,Jane Robins,3.39,eng,384,52,8,8/7/2006,Free Press
Bookends,Jane Green,3.72,eng,368,37153,822,5/27/2003,Broadway Books
Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,Jane Green,3.65,eng,450,683,66,8/6/1998,Penguin Books
Open House,Elizabeth Berg,3.7,eng,0,0,0,5/1/2001,Turtleback Books
Feeling Better Getting Better Staying Better: Profound Self-Help Therapy for Your Emotions,Albert Ellis,3.76,eng,272,51,6,6/1/2001,Impact
American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.92,eng,440,20178,590,4/7/1998,Vintage
Line Of Vision,David Ellis,3.81,en-US,448,609,82,2/5/2002,G.P. Putnam's Sons
The Other Woman,Jane Green,3.7,eng,389,29112,651,6/6/2006,Berkley
No Other Woman (No Other #2),Shannon Drake,3.78,eng,391,299,7,6/1/1996,Avon Books
The Other Woman (Dundee Idaho #7),Brenda Novak,4.11,eng,299,560,33,5/9/2006,Harlequin Special Releases
The Other Woman,Ann O'Leary,3.64,eng,213,77,6,4/28/1999,Naiad Press
Sins of a Shaker Summer (Sister Rose Callahan #3),Deborah Woodworth,3.52,eng,272,58,6,3/9/1999,Avon
InuYasha Ani-Manga Vol. 1 (Inuyasha Ani-Manga #1),Rumiko Takahashi,4.36,eng,206,5862,55,1/14/2004,VIZ Media LLC
Pusteblume,Marian Keyes,3.81,ger,560,59,0,5/1/2001,Heyne
¿Quién te lo ha contado?,Marian Keyes,3.79,spa,648,169,9,12/30/2005,DeBolsillo
Une vie de rêve,Marian Keyes,3.69,fre,593,11,4,5/4/2005,Pocket
Por los pelos,Marian Keyes,3.81,spa,592,34,5,9/17/2002,Plaza y Janes
Under the Duvet,Marian Keyes,3.52,eng,304,401,43,7/28/2009,Penguin UK
Rachel se va de viaje (La familia Walsh #2),Marian Keyes,3.95,spa,595,204,21,3/30/2003,DeBolsillo
Yeats ist tot!,"Joseph O'Connor,Diethard Herles,Pauline McLynn,Gerard Stembridge,Frank McCourt,Conor McPherson,Gene Kerrigan,Gina Moxley,Marian Keyes,Anthony Cronin,Owen O'Neill,Hugo Hamilton,Charlie O'Neill,Tom Humphries,Donal O'Kelly",3.4,ger,332,11,2,4/1/2003,List Taschenbuch
Le Club de la dernière chance,Marian Keyes,3.81,fre,608,6,0,6/5/2003,Pocket
Les vacances de Rachel (Walsh Family #2),"Marian Keyes,Roxane Azimi",3.95,fre,563,7,1,5/2/2002,Pocket
Rachel se va de viaje (La familia Walsh #2),Marian Keyes,3.95,spa,594,7,0,1/31/2003,DeBolsillo
Auszeit für Engel Walsh Family #3),Marian Keyes,3.75,ger,477,16,1,2/1/2003,Heyne
Open House,Elizabeth Berg,3.7,en-GB,314,61,6,9/29/2003,Arrow Books
Slightly Settled (Slightly #2),Wendy Markham,3.68,en-US,312,4756,84,1/23/2004,Red Dress Ink
犬夜叉 8,Rumiko Takahashi,4.26,jpn,192,16,0,11/18/1998,小学館
犬夜叉 7,Rumiko Takahashi,4.27,jpn,192,15,0,8/8/1998,小学館
犬夜叉 24,Rumiko Takahashi,4.26,jpn,192,11,1,12/18/2001,小学館
犬夜叉 28,Rumiko Takahashi,4.29,jpn,192,12,1,12/5/2002,小学館
犬夜叉 4,Rumiko Takahashi,4.29,jpn,192,15,0,12/10/1997,小学館
犬夜叉 22,Rumiko Takahashi,4.25,jpn,192,13,1,8/9/2001,小学館
犬夜叉 26,Rumiko Takahashi,4.28,jpn,192,11,1,6/18/2002,小学館
犬夜叉 12,Rumiko Takahashi,4.25,jpn,192,13,0,9/18/1999,小学館
犬夜叉 17,Rumiko Takahashi,4.25,jpn,192,14,1,8/9/2000,小学館
犬夜叉 14,Rumiko Takahashi,4.3,jpn,192,13,1,2/18/2000,小学館
犬夜叉 10,Rumiko Takahashi,4.28,jpn,192,15,0,4/17/1999,小学館
犬夜叉 1,Rumiko Takahashi,4.27,jpn,192,41,3,4/18/1997,小学館
犬夜叉 27,Rumiko Takahashi,4.28,jpn,192,12,1,9/18/2002,小学館
The Return of Lum Volume 3: Sweet Revenge (Urusei Yatsura #4),Rumiko Takahashi,3.97,en-US,216,32,1,3/8/1997,Viz Media
The Return of Lum Volume 5: Feudal Furor (Urusei Yatsura #6),Rumiko Takahashi,4.04,en-US,200,27,0,12/6/1997,Viz Media
Lamu: Urusei Yatsura 3,Rumiko Takahashi,4.08,spa,416,38,0,8/30/2005,Glénat
The Return of Lum Volume 1: Urusei Yatsura (Urusei Yatsura #2),Rumiko Takahashi,4.11,eng,208,72,4,6/5/1995,Viz Media
Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura #1),Rumiko Takahashi,3.97,en-US,400,131,7,6/5/1997,Viz Media
らんま½ 12,Rumiko Takahashi,4.06,jpn,176,0,0,9/18/2002,小学館 [Shōgakukan]
Ranma 1/2 Vol. 12 (Ranma ½ (US 2nd) #12),Rumiko Takahashi,4.11,eng,200,1102,19,8/17/2004,VIZ Media LLC
Your and My Secret Vol. 1,Ai Morinaga,3.54,eng,174,406,31,7/6/2004,ADV Manga
A Man Rides Through (Mordant's Need #2),Stephen R. Donaldson,4.02,eng,672,11246,148,6/3/2003,Del Rey
The One Tree (The Second Chronicles of Thomas Covenant #2),Stephen R. Donaldson,3.98,en-GB,479,174,3,11/18/1996,Fontana
The Gap Into Madness: Chaos and Order (Gap #4),Stephen R. Donaldson,4.15,eng,617,4544,69,6/1/1994,Spectra
The Gap Into Vision: Forbidden Knowledge (Gap #2),Stephen R. Donaldson,3.99,en-US,480,5020,101,7/21/2010,Bantam
The One Tree (The Second Chronicles of Thomas Covenant #2),Stephen R. Donaldson,3.98,eng,496,15389,109,6/23/1997,Del Rey
The Gap Into Power: A Dark and Hungry God Arises (Gap #3),Stephen R. Donaldson,4.08,eng,518,5460,89,10/21/2009,Spectra
Pretty Face Vol. 1,Yasuhiro Kano,3.83,eng,192,494,40,8/7/2007,VIZ Media LLC
Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,"Molly C. Lee,Angela J. Linn,Chase Hensel,James H. Barker",3.5,eng,80,2,0,3/1/2006,University of Alaska Press
Just Another Pretty Face (Hollywood Dynasty #2),Candace Schuler,3.89,eng,215,17,1,7/23/1993,Harlequin Temptation
Skylight Confessions,Alice Hoffman,3.64,eng,264,6754,744,1/1/2007,Little Brown and Company
The Foretelling,Alice Hoffman,3.84,eng,182,2646,247,9/1/2006,Little Brown Books for Young Readers
Incantation,Alice Hoffman,3.88,eng,166,5653,800,10/1/2006,Little Brown Books for Young Readers
Practical Magic (Practical Magic #1),Alice Hoffman,3.78,eng,286,54261,4232,8/5/2003,Penguin
The Probable Future,Alice Hoffman,3.83,eng,352,11910,965,6/1/2004,Ballantine Books
The Complete Stories,"Franz Kafka,Nahum N. Glatzer,John Updike,Willa Muir,Edwin Muir,Tania Stern,James Stern,Ernst Kaiser,Eithne Wilkins",4.35,eng,486,20028,381,11/14/1995,Schocken
Amerika,"Franz Kafka,Willa Muir,Edwin Muir,Klaus Mann,E.L. Doctorow",3.75,eng,336,17981,522,7/2/1996,Schocken
Collected Stories,"Franz Kafka,Willa Muir,Edwin Muir,Gabriel Josipovici",4.35,eng,566,445,30,10/26/1993,Knopf
Kafka: Toward a Minor Literature,"Gilles Deleuze,Félix Guattari,Franz Kafka",4.17,eng,136,1287,45,10/31/1986,Univ Of Minnesota Press
The Annotated Brothers Grimm,"Jacob Grimm,Wilhelm Grimm,Maria Tatar,A.S. Byatt,George Cruikshank,Paul Hey,Walter Crane,Warwick Goble,Kay Nielsen,Arthur Rackham",4.46,eng,462,3132,103,9/17/2004,W. W. Norton Company
The Complete Brothers Grimm Fairy Tales,"Jacob Grimm,Wilhelm Grimm",4.3,en-US,680,4420,165,10/3/2006,Gramercy Books
The Complete Fairy Tales of The Brothers Grimm,"Jacob Grimm,Wilhelm Grimm,Jack D. Zipes,Johnny Gruelle",4.3,eng,762,877,55,1/1/2003,Bantam
Beyond Innocence (Beyond Duet #1),Emma Holly,3.62,en-US,295,1421,68,7/1/2001,Jove
Emma Vol. 01,"Kaoru Mori,森 薫",3.83,eng,183,3515,339,9/20/2006,CMX
Drum Into Silence (Drums of Chaos #3),"Jo Clayton,Kevin Andrew Murphy",3.41,en-GB,399,1,0,2/1/2004,Tor Fantasy
Dance Down the Stars (Duel of Sorcery: Dancer #3),Jo Clayton,3.74,eng,368,35,0,9/1/1994,DAW
Drum Calls (Drums of Chaos #2),Jo Clayton,3.72,eng,341,29,1,7/1/1998,Tor Books
Fire in the Sky (Diadem: Shadowsong #1),Jo Clayton,3.87,eng,352,63,2,5/1/1995,DAW
Quester's Endgame,Jo Clayton,3.98,eng,372,159,6,7/1/1986,DAW
Shadowkill (Diadem: Shadith's Quest #3),"Jo Clayton,Jo Clayton",3.99,eng,400,68,1,4/1/1991,DAW
Lidia's Family Table,"Lidia Matticchio Bastianich,David Nussbaum,Christopher Hirsheimer",4.22,eng,448,532,23,11/23/2004,Knopf Publishing Group
Lidia's Italy,"Lidia Matticchio Bastianich,Tanya Bastianich Manuali,David Nussbaum,Christopher Hirsheimer",4.21,en-US,384,637,24,4/10/2007,Knopf Publishing Group
La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast,"Lidia Matticchio Bastianich,Jay Jacobs",4.14,en-GB,288,48,3,4/8/2003,Clarkson Potter
Blood Wedding and Yerma,"Federico García Lorca,W.S. Merwin,Langston Hughes",3.84,en-US,160,885,32,5/1/1994,Theatre Communications Group
Selected Verse,"Federico García Lorca,Christopher Maurer",4.43,eng,432,189,14,6/9/2004,Farrar Straus and Giroux
Operation Wandering Soul,Richard Powers,3.61,eng,352,379,33,4/2/2002,Harper Perennial
Galatea 2.2,Richard Powers,3.72,eng,329,2155,191,1/1/2004,Picador
Three Farmers on Their Way to a Dance,Richard Powers,3.82,eng,352,742,49,12/1/1994,Harper Perennial
Christian Theology: An Introduction,Alister E. McGrath,4.04,eng,534,1178,48,11/13/2006,Blackwell Publishers
The Time of Our Singing,Richard Powers,4.25,eng,631,1836,245,2/5/2004,Vintage
The Christian Theology Reader,Alister E. McGrath,4.17,eng,744,244,11,9/1/2006,Blackwell Publishers
Prisoner's Dilemma,Richard Powers,3.87,en-US,352,543,45,4/2/2002,Harper Perennial
In the Beginning: The Story of the King James Bible and How it Changed a Nation a Language and a Culture,Alister E. McGrath,3.97,eng,354,515,76,2/19/2002,Anchor
Gain,Richard Powers,3.77,eng,355,710,54,11/1/2001,Vintage
Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,3.77,eng,384,293,17,3/1/1991,Free Press
The Grotesque,Patrick McGrath,3.62,eng,178,815,58,1/28/1997,Vintage
Port Mungo,Patrick McGrath,3.32,eng,242,412,36,6/14/2005,Vintage
Entre Amis: An Interactive Approach,"Michael D. Oates,Larbi Oukada",3.39,eng,528,23,4,3/17/2005,Heinle
Experience,Martin Amis,3.96,eng,401,71,5,4/5/2001,Vintage
